,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
2401,183,Detroit,26033563.0,16790139,9243424,0.6448999999999999,2017-07-28,40000000,143,"Set in Detroit, 1960s, African Americans, Police Standoff, Police Shooting, Beat Cops, Riots, Corrupt Cops, Civil Rights Movement, Hood Film, Crime drama, Epilogue",Drama,United States,English,20,3007,2.9
2404,186,Twenty-Two,25733825.0,22222,25711603,0.0009,2017-09-08,425000,95,"Set in China, World War II, Prostitution, War Crimes, Crowdfunding, 1930s, 1940s, Autumn Years",Documentary,"China, Republic of Korea",Mandarin,11,11,1.0
2405,187,Jolly LLB 2,25461514.0,1654254,23807260,0.065,2017-02-10,0,140,"Bollywood, Courtroom Drama, Satire, Set in India, Lawyers",Black Comedy,India,Hindi,173,173,2.3
2406,188,Badrinath Ki Dulhania,25423917.0,1993259,23430658,0.0784,2017-03-10,0,139,"Bollywood, Romance, Life in a Small Town",Comedy,India,Hindi,152,156,2.8
2407,189,Only the Brave,24555177.0,18340051,6215126,0.7469,2017-10-20,38000000,134,"Disaster, Firefighter, Set in Arizona, Death of a Colleague, 2010s, IMAX: DMR, Biographical Drama, Biography",Drama,United States,English,"2,577",2577,3.7
2408,190,A Cure for Wellness,24456980.0,8106986,16349994,0.3314999999999999,2017-02-17,0,146,"Health Spa, Medical Crimes, Set in Switzerland, Sex Crimes, Abusive Therapists, Gothic Horror",Thriller/Suspense,United States,English,"2,704",2704,2.0
2410,192,Wish Upon,23477345.0,14301505,9175840,0.6092,2017-07-14,12000000,89,"Supernatural, Suicide, Bullies, High School, Wish Granters, High School Hell, Young Child Dealing with the Death of a Parent, Dream Sequence, Dysfunctional Family, Single Parent, Inheritance, Revenge, Supernatural Horror",Horror,United States,English,"2,250",2250,2.8
2411,193,CHiPS,23190292.0,18600152,4590140,0.8020999999999999,2017-03-24,25000000,100,"Set in California, Set in Hollywood, Corrupt Cops, Undercover, FBI, Buddy Cop, Adapted as a Comedy, Directing Yourself, Screenplay Written By the Star, Family Affair, Action Comedy",Action,United States,English,"2,464",2464,3.0
2414,196,The Glass Castle,22081049.0,17273059,4807990,0.7823,2017-08-11,0,127,"Dysfunctional Family, Coming of Age, Artists, Money Troubles, 1980s, Biography, Addiction, Child Abuse, Non-Chronological, Same Role, Multiple Actors, Romance, Set in New York City, Set in New York, Scene in End Credits, Squatting, Biographical Drama, Autobiographical",Drama,United States,English,"1,461",1461,5.3
2417,199,The Prison,21522551.0,207481,21315070,0.0096,2017-03-31,0,125,"Prison, Car Accident, Hit and Run, Accidental Death, Organized Crime, Heist, Crime Caper, Prison Break",Action,Republic of Korea,Korean,23,23,1.9
2419,201,Father Figures,21038441.0,17501244,3537197,0.8319,2017-12-22,25000000,113,"Twins, Dysfunctional Family, Faked Death, Road Trip, Family Comedy",Comedy,United States,English,"2,902",2902,2.8
2421,203,Tubelight,20560924.0,930058,19630866,0.0452,2017-06-23,0,170,"Set in India, Bollywood, War, Drafted, Orphan, Life in a Small Town",Adventure,India,Hindi,338,338,1.0
2423,205,The Death of Stalin,20441110.0,8047856,12393254,0.3937,2018-03-09,0,107,"Satire, Set in Soviet Union, Cold War, 1950s, Moscow, Political, Communism, Secret Police, Power Vacuum",Black Comedy,"France, United Kingdom",English,4,554,3.7
2426,208,It Comes at Night,19720203.0,13985117,5735086,0.7092,2017-06-09,5000000,91,"Cabin in the Woods, Post Apocalypse, Paranoia, Isolation Horror, Epidemic",Horror,United States,English,"2,533",2533,2.5
2428,210,The Lost City of Z,19358084.0,8574339,10783745,0.4429,2017-04-14,30000000,140,"Set in Amazon Rainforest, 1920s, Romani / Gypsies, Explorer, Biography, Missing Person, 1910s, 1900s, On a Boat, Cannibalism, Biographical Drama",Drama,United States,English,4,866,3.9
2430,212,Memoir of a Murderer,19282535.0,91335,19191200,0.0046999999999999,2017-09-08,0,118,"Serial Killer, Set in South Korea, Alzheimer, Kidnap, Faulty Memory, False Identity, Raised by Kidnappers",Thriller/Suspense,Republic of Korea,Korean,8,8,3.1
2431,213,Before I Fall,18945682.0,12241072,6704610,0.6461,2017-03-03,5000000,99,"Supernatural, High School, Bullies, One Day, Time Travel, Graduation, Mystery Drama",Drama,United States,English,"2,346",2346,3.0
2433,215,Jojakdwen doshi,18755496.0,0,18755496,,2017-02-24,0,126,"Video Game, Internet, Unemployed, Delayed Adulthood, Framed, Falsely Accused, Revenge, Sex Crimes, Corporate Malfeasance",Adventure,Republic of Korea,Korean,,0,
2434,216,Lipstick Under My Burka,18520527.0,0,18520527,,2017-09-08,0,0,"Set in India, Muslims, Dysfunctional Family, Widow/Widower, Relationships Gone Wrong, Female empowerment, Women’s Rights, Ensemble, College, Phone Sex, Beauty Industry",Drama,India,Hindi,,0,
2436,218,Battle of the Sexes,18445379.0,12638526,5806853,0.6851999999999999,2017-09-22,25000000,121,"Tennis, 1970s, Feminism, Battle of the Sexes, Media Circus, LGBTQ+, Sports Drama",Drama,United States,English,21,1822,3.1
2443,225,The Case for Christ,17966760.0,14678714,3288046,0.8170000000000001,2017-04-07,3000000,112,"1980s, Atheism, Faith-Based Film, Christians, Investigative Journalist, Faith-Based Drama",Drama,United States,English,"1,174",1386,4.3
2447,229,Jiao Zhu Chuan,17283136.0,13588,17269548,0.0008,2017-08-25,0,108,"Revenge, Romance, Visual Effects, Chinese Mythology, 3-D, Treasure Hunters",Action,China,"English, Mandarin",4,4,1.5
2452,234,The Space Between Us,16481405.0,7885294,8596111,0.4784,2017-02-03,30000000,121,"Near Future, Space Program, Set on Mars, Troubled Pregnancy or Miscarriage, Died During Childbirth, Young Child Dealing with the Death of a Parent, Coming of Age, Romance, Medical and Hospitals, Coming-of-Age Drama",Drama,United States,English,"2,812",2812,2.1
2455,237,Fukrey Returns,16101765.0,0,16101765,,2017-12-08,0,131,"Bollywood, Life on the Outside, Revenge, Money Troubles",Comedy,India,Hindi,,0,
2462,244,Suburbicon,15521619.0,5775178,9746441,0.3721,2017-10-27,25000000,105,"Crime Caper, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Infidelity, Life in a Small Town, 1950s, Suburbs, Loan Shark, Money Troubles, Organized Crime, Twins, Dysfunctional Family, Same Actor, Multiple Roles, Insurance Fraud, Relationships Gone Wrong, Familial Murder, Bigotry, African Americans",Black Comedy,United States,English,"2,046",2046,2.1
2463,245,Paris Can Wait,15478255.0,5608745,9869510,0.3624,2017-05-12,0,92,"Movie Business, Road Trip, Food, Romance, Infidelity, Relationships Gone Wrong, Set in France, Set in Paris",Romantic Comedy,United States,English,4,214,4.1
2464,246,Loving Pablo,15450490.0,22017,15428473,0.0014,2018-10-05,0,123,"1980s, Narcotics, Drug Cartels, Biography, Romance, Investigative Journalist, Set in Columbia, Voiceover/Narration, Non-Chronological, Fired, Set in Florida, 1990s",Drama,"Bulgaria, Spain",English,15,15,1.0
2471,253,L'école buissonnière,14880507.0,6300,14874207,0.0004,2018-09-07,0,116,"Set in France, Set in Paris, 1930s, Orphan, Orphanage, Adopted Family, Country Mouse, City Mouse",Comedy,France,French,,0,
2473,255,Megan Leavey,14464838.0,13406304,1058534,0.9268,2017-06-09,0,116,"Iraq War, Animal Lead, Returning Soldiers, Biography, 2000s, Biographical Drama, 2010s",Drama,United States,English,"1,956",1956,3.3
2475,257,Un sac de billes,14362043.0,409862,13952181,0.0285,2018-03-23,20000000,113,"Occupying Army, Jewish, World War II, 1940s, Nazis, Set in Paris",Drama,"Canada, Czech Republic, France",French,4,16,8.1
2477,259,Drôles de petites bêtes,14163162.0,0,14163162,,2019-01-11,0,77,"Talking Animals, Animal Lead, Musicians, Good vs. Evil",Adventure,"France, Luxembourg",French,,0,
2480,262,Their Finest,13807089.0,3603484,10203605,0.261,2017-04-07,0,117,"World War II, Film Actor, Movie Director, Writing and Writers, Romance, 1940s, Political, Propaganda",Romantic Comedy,United Kingdom,English,4,330,4.7
2481,263,Wonder Wheel,13736872.0,1403237,12333635,0.1022,2017-12-01,0,101,"1950s, Set in Coney Island, Dysfunctional Family, Relationships Gone Wrong, Infidelity, Love Triangle, Lifeguard, Addiction",Drama,United States,English,5,536,1.5
2482,264,Hazlo Como Hombre,13518483.0,2534252,10984231,0.1875,2017-09-01,0,109,"LGBTQ+, Coming Out, Relationships Gone Wrong, Relationship Advice, Therapists / Therapy, Closeted Homosexual, Infidelity, Wedding Day Disasters, Left at the Altar, Hispanic",Comedy,Chile,Spanish,382,382,2.9
2484,266,Sandome no satsujin,13411818.0,89315,13322503,0.0067,2018-07-20,0,124,"Death Penalty, Courtroom Drama, Lawyers, Set in Japan, Sex Crimes, Dysfunctional Family, Child Abuse, False Confession",Thriller/Suspense,Japan,Japanese,2,10,5.3
2488,270,"Roman J. Israel, Esq.",12967012.0,11962712,1004300,0.9225,2017-11-17,22000000,129,"Lawyers, Set in Los Angeles, Civil Rights Movement, Courtroom Drama, African Americans, Death of a Partner, Hood Film",Drama,United States,English,4,1669,3.2
2489,271,Mubarakan,12867137.0,758868,12108269,0.059,2017-07-28,0,156,"Set in London, Punjabi, Bollywood, Romance, Arranged Marriage, Love Triangle, Twins, Same Actor, Multiple Roles",Romantic Comedy,India,Hindi,128,128,2.2
2490,272,Meri Pyaari Bindu,12498298.0,0,12498298,,2017-05-12,0,119,"Writer's Block, Writing and Writers, Romance, Bollywood, Non-Chronological",Comedy,India,Hindi,,0,
2491,273,El Secreto de Marrowbone,12212837.0,1377,12211460,0.0001,2018-04-13,0,110,"Early / Simultaneous Video-on-Demand release, Unnamed Character, Young Child Dealing with the Death of a Parent, Voiceover/Narration, 1960s, Life in a Small Town, Isolation Horror, Haunting, Non-Chronological, Mental Illness, Multiple Personality, Surprise Twist",Horror,Spain,English,7,7,1.6
2492,274,Earth: One Amazing Day,12197853.0,81345,12116508,0.0067,2017-10-06,0,95,"Nature Documentary, Voiceover/Narration, Animal Lead",Documentary,United Kingdom,"English, Mandarin",70,70,1.0
2493,275,Gold,12178108.0,7227038,4951070,0.5934,2017-01-27,0,121,"Treasure Hunters, Set in Indonesia, Riches to Rags, Rags to Riches, Crime drama, 1980s, Inspired by a True Story, Adult Child Dealing with the Death of a Parent, 1990s, FBI, White Collar Crime, Faked Death",Drama,United States,English,"2,166",2166,2.2
2495,277,Viceroy’s House,11905791.0,1105717,10800074,0.0929,2017-09-01,0,90,"Set in India, 1940s, Romance, Political, Colonialism",Drama,"India, United Kingdom",English,4,116,4.2
2496,278,Maudie,11850575.0,6170998,5679577,0.5207,2017-04-14,0,117,"Set in Canada, Artists, Orphanage, Dysfunctional Family, 1930s, Adopted Family Seeking Reunion, Set in Nova Scotia, Life in a Small Town, Romance, Relationships Gone Wrong, Terminal Illness, Biography, Biographical Drama",Drama,"Canada, Ireland",English,4,233,9.0
2497,279,The Belko Experiment,11792942.0,10166820,1626122,0.8621,2017-03-17,5000000,88,"Corporate Malfeasance, One Location, Trapped, Human Experimentation, Ensemble, Set in Colombia, Isolation Horror",Horror,United States,English,"1,341",1341,2.8
2502,284,The Florida Project,11275645.0,5904366,5371279,0.5236,2017-10-06,2000000,115,"Coming-of-Age Drama, Set in Florida, Motel, Coming of Age, Poverty, Child Protective Services, Prostitution, Voyeurism, Dysfunctional Family, Summer Vacation",Drama,United States,English,4,434,4.5
2503,285,Overdrive,11247280.0,0,11247280,,2017-10-06,30000000,93,"Early / Simultaneous Video-on-Demand release, Car Chase, Heist, Car Thief, Set in France, Crime",Action,"France, United States","English, French, German",,0,
2504,286,The King’s Case Note,11245924.0,90899,11155025,0.0081,2017-04-28,0,114,"Set in Korea, Murder Mystery, Private Investigator, Secret Identity, Historical Drama, Royalty, Joseon Dynasty",Comedy,Republic of Korea,Korean,,0,
2507,289,Jab Harry Met Sejal,11176544.0,1284740,9891804,0.1149,2017-08-04,0,144,"Bollywood, Romance, Road Trip",Romantic Comedy,India,Hindi,280,280,1.0
2514,296,You Were Never Really Here,10891281.0,2523610,8367671,0.2317,2018-04-06,0,89,"Ex-soldier, PTSD, Private Investigator, Human-Trafficking, Nightmare, Dysfunctional Family, Prostitution, Child Prostitution, Rescue, Corrupt Cops, Government Corruption, Politicians, Conspiracy Theory, Set in New York City, Pedophilia, Brothel, Hallucinations, Suicide Attempt, Film Noir, Unnamed Character, Domestic Abuse, Same Role, Multiple Actors, CCTV or Security Footage, Suicide, Dream Sequence",Drama,"France, United Kingdom, United States",English,3,233,3.6
2515,297,The Killing of a Sacred Deer,10799146.0,2291900,8507246,0.2122,2017-10-20,0,109,"Dysfunctional Family, Mistaken Identity, Murder Mystery, Revenge, Doctors, Medical and Hospitals, Addiction, Rehab / Former Addict, Secret Magic, Curses, Psychological Horror",Horror,"Ireland, United Kingdom, United States",English,4,238,3.0
2518,300,The Promise,10551417.0,8224288,2327129,0.7794,2017-04-21,90000000,134,"Genocide, Love Triangle, Investigative Journalist, Refugee, World War I, Ottoman Empire, 1910s, War Crimes, Crimes Against Humanity, War Drama",Drama,"Spain, United States",English,"2,251",2251,2.2
2523,305,The Bookshop,10353488.0,1588150,8765338,0.1534,2018-08-24,0,113,"Set in England, 1950s, Life in a Small Town, Widow/Widower",Drama,"Germany, Spain, United Kingdom",English,4,136,3.7
2527,309,Marshall,10116816.0,10051659,65157,0.9936,2017-10-13,12000000,118,"Supreme Court, African Americans, Biography, Lawyers, Biographical Drama, 1940s",Drama,United States,English,821,821,6.8
2529,1,Spider-Man: No Way Home,1910048245.0,814115070,1095933175,0.4261999999999999,2021-12-17,200000000,148,"Action Adventure, Alternative Dimensions / Parallel universe, Ensemble, Secret Identity",Action,United States,English,"4,336",4336,14.7
2530,2,Chang jin hu,909596236.0,333214,909263022,0.0004,2021-11-19,0,176,1950s,Action,China,Mandarin,20,20,2.8
2532,4,No Time to Die,759959662.0,160891007,599068655,0.2117,2021-10-08,250000000,163,"IMAX: DMR, Secret Agent, Action Thriller",Action,"United Kingdom, United States",English,"4,407",4407,6.3
2533,5,F9: The Fast Saga,719360510.0,173005945,546354565,0.2405,2021-06-25,200000000,145,"Car Chase, IMAX: DMR, Action Adventure",Action,United States,English,"4,179",4203,6.2
2535,7,Venom: Let There be Carnage,501546922.0,213550366,287996556,0.4257999999999999,2021-10-01,110000000,97,"Action Thriller, Serial Killer, Friendly Alien on Earth, Investigative Journalist, Prison Break",Action,United States,English,"4,225",4225,7.9
2536,8,Godzilla vs. Kong,468043852.0,100916094,367127758,0.2155999999999999,2021-03-31,155000000,113,"3-D, 3-D - Post-production Conversion, IMAX: DMR, Disrupted by COVID-19 pandemic, Kaiju, Creature Feature, Secret Societies, Deaf, Mute, Sign Language, Enemies Forced to Work Together, Robot",Action,United States,English,"3,064",3084,9.2
2537,9,Shang-Chi and the Legend of the Ten Rings,432224634.0,224543292,207681342,0.5195000000000001,2021-09-03,150000000,132,"Action Adventure, Dysfunctional Family, Organized Crime, Martial Arts, Origin Story, Asian-Americans, The Past Catching up with You",Action,United States,English,"4,300",4300,6.7
2538,10,Sing 2,404655351.0,162790990,241864361,0.4023,2021-12-22,85000000,112,"Family Adventure, Backstage, Performing Arts, Singers, Musicians, Recluse",Adventure,United States,English,"3,892",3892,11.8
2539,11,Eternals,401731759.0,164870264,236861495,0.4104,2021-11-05,200000000,156,"IMAX: DMR, Disrupted by COVID-19 pandemic, Action Adventure, Friendly Alien on Earth",Action,United States,English,"4,090",4090,6.0
2540,12,Dune,391774790.0,108327830,283446960,0.2764999999999999,2021-10-22,165000000,156,"3-D, 3-D - Post-production Conversion, IMAX: DMR, Space Opera, Heroic Adventure, Disrupted by COVID-19 pandemic, 2022 Oscars Best Picture Nominee",Action,United States,English,"4,125",4125,5.9
2541,13,Black Widow,379751131.0,183651655,196099476,0.4836,2021-07-09,200000000,133,"Action Thriller, Secret Agent, Dysfunctional Family, You Can't Go Home Again, Marvel Comics, Prequel, 2010s, Cold War",Action,United States,English,"4,160",4275,6.0
2542,14,Free Guy,323473792.0,121626598,201847194,0.376,2021-08-13,0,115,"Action Comedy, Video Game, Video Game Industry, Artificial Intelligence, Disrupted by COVID-19 pandemic, Prologue, Voiceover/Narration, Love at First Sight, Romance, Interspecies Romance",Action,United States,English,"4,165",4165,7.7
2543,15,A Quiet Place: Part II,296650356.0,160215764,136434592,0.5401,2021-05-28,61000000,96,"Disrupted by COVID-19 pandemic, Directing Yourself, Near Future, 2020s, Deaf, Sign Language, Limited Dialogue, Family Affair, Psychological Horror, Relatives Playing Relatives, Alien Invasion, Intertitle, Prologue, Motion Capture Performance",Horror,United States,"English, Sign Language","3,726",3744,7.7
2544,16,Encanto,231114145.0,96093622,135020523,0.4158,2021-11-24,150000000,109,"Family Adventure, Sibling Rivalry, Disrupted by COVID-19 pandemic",Adventure,United States,English,"3,980",3980,7.0
2545,17,Cruella,225816529.0,86103234,139713295,0.3813,2021-05-28,0,134,"Crime Caper, Crime Comedy, Fashion, Prequel, Origin Story",Comedy,United States,English,"3,892",3922,6.0
2547,19,Nou fo,211227284.0,385305,210841979,0.0018,2021-08-13,0,126,,Action,"China, Hong Kong",Cantonese,59,59,2.3
2548,20,Jungle Cruise,210469803.0,116987516,93482287,0.5558,2021-07-30,200000000,90,"Chase Adventure, 1900s, Development Hell, Disrupted by COVID-19 pandemic, Delayed Release, Jungle, On a Boat, Character's Journey Shown on Map",Adventure,United States,English,"4,310",4310,7.4
