Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
226,Shinobi no kuni,17952504.0,0,17952504,,,0,120,,Action,Japan,,nan,0,
227,Backkom Bear: Agent 008,17880000.0,0,17880000,,,0,86,,Adventure,China,Mandarin,nan,0,
228,Jue zhan shi shen,17721468.0,0,17721468,,,0,97,,Drama,"China, Hong Kong","Cantonese, Mandarin",nan,0,
229,Jiao Zhu Chuan,17283136.0,13588,17269548,0.0008,"August 25th, 2017",0,108,"Revenge, Romance, Visual Effects, Chinese Mythology, 3-D, Treasure Hunters",Action,China,"English, Mandarin",4,4,1.5
230,Fate Stay/night: Heaven’s Feel I. Presage Flower,17236320.0,0,17236320,,,0,120,Anime,Adventure,Japan,Japanese,nan,0,
231,Bullyparade: Der Film,16943484.0,0,16943484,,,0,100,,Comedy,Germany,German,nan,0,
232,Jaesim,16781837.0,0,16781837,,,0,119,,Drama,Republic of Korea,Korean,nan,0,
233,Salyut-7,16755928.0,0,16755928,,,0,111,"3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,Russian Federation,Russian,nan,0,
234,The Space Between Us,16481405.0,7885294,8596111,0.47840000000000005,"February 3rd, 2017",30000000,121,"Near Future, Space Program, Set on Mars, Troubled Pregnancy or Miscarriage, Died During Childbirth, Young Child Dealing with the Death of a Parent, Coming of Age, Romance, Medical and Hospitals, Coming-of-Age Drama",Drama,United States,English,"2,812",2812,2.1
235,Shi Ba Dong Cun,16444489.0,0,16444489,,,0,124,,Drama,China,Mandarin,nan,0,
236,Parkyeol,16118577.0,0,16118577,,,0,129,,Drama,Republic of Korea,Korean,nan,0,
237,Fukrey Returns,16101765.0,0,16101765,,"December 8th, 2017",0,131,"Bollywood, Life on the Outside, Revenge, Money Troubles",Comedy,India,Hindi,nan,0,
238,Qi Shi Qi Tian,15988889.0,0,15988889,,,0,90,,Adventure,China,Mandarin,nan,0,
239,Au revoir là-haut,15982156.0,0,15982156,,,0,117,,Drama,France,French,nan,0,
240,Seer Movie 6: Invincible Puni,15874097.0,0,15874097,,,0,97,,Adventure,China,Mandarin,nan,0,
241,Yolki novye,15738222.0,0,15738222,,,0,85,,Comedy,Russian Federation,Russian,nan,0,
242,Aile Arasında,15665230.0,0,15665230,,,0,125,,Comedy,Turkey,Turkish,nan,0,
243,Teiichi no kuni,15545390.0,0,15545390,,,0,118,,Drama,Japan,,nan,0,
244,Suburbicon,15521619.0,5775178,9746441,0.3721,"October 27th, 2017",25000000,105,"Crime Caper, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Infidelity, Life in a Small Town, 1950s, Suburbs, Loan Shark, Money Troubles, Organized Crime, Twins, Dysfunctional Family, Same Actor, Multiple Roles, Insurance Fraud, Relationships Gone Wrong, Familial Murder, Bigotry, African Americans",Black Comedy,United States,English,"2,046",2046,2.1
245,Paris Can Wait,15478255.0,5608745,9869510,0.3624,"May 12th, 2017",0,92,"Movie Business, Road Trip, Food, Romance, Infidelity, Relationships Gone Wrong, Set in France, Set in Paris",Romantic Comedy,United States,English,4,214,4.1
246,Loving Pablo,15450490.0,22017,15428473,0.0014000000000000002,"October 5th, 2018",0,123,"1980s, Narcotics, Drug Cartels, Biography, Romance, Investigative Journalist, Set in Columbia, Voiceover/Narration, Non-Chronological, Fired, Set in Florida, 1990s",Drama,"Bulgaria, Spain",English,15,15,1.0
247,Woody Woodpecker,15316635.0,0,15316635,,,0,94,,Adventure,United States,English,nan,0,
248,Kureyon Shinchan: Shūrai! Uchūjin Shiriri,15227612.0,0,15227612,,,0,107,Anime,Action,Japan,Japanese,nan,0,
249,Mix,15224207.0,0,15224207,,,0,120,,Drama,Japan,Japanese,nan,0,
250,North East: Past Po Ma Zhang Fei,15208575.0,0,15208575,,,0,0,,Action,"China, Hong Kong","Cantonese, Mandarin",nan,0,
251,Partners: The Movie IV,15104791.0,0,15104791,,,0,120,,Thriller/Suspense,Japan,,nan,0,
252,Jue Shi Gao Shou,14897163.0,0,14897163,,,0,116,,Comedy,China,Mandarin,nan,0,
253,L'école buissonnière,14880507.0,6300,14874207,0.0004,"September 7th, 2018",0,116,"Set in France, Set in Paris, 1930s, Orphan, Orphanage, Adopted Family, Country Mouse, City Mouse",Comedy,France,French,nan,0,
254,The Game Changer,14875966.0,0,14875966,,,0,126,,Action,China,Mandarin,nan,0,
255,Megan Leavey,14464838.0,13406304,1058534,0.9268000000000001,"June 9th, 2017",0,116,"Iraq War, Animal Lead, Returning Soldiers, Biography, 2000s, Biographical Drama, 2010s",Drama,United States,English,"1,956",1956,3.3
256,Botoks,14396860.0,0,14396860,,,0,135,,Drama,Poland,Polish,nan,0,
257,Un sac de billes,14362043.0,409862,13952181,0.0285,"March 23rd, 2018",20000000,113,"Occupying Army, Jewish, World War II, 1940s, Nazis, Set in Paris",Drama,"Canada, Czech Republic, France",French,4,16,8.1
258,Tri Bogatyrya i Printsessa Egipta,14184772.0,0,14184772,,,0,75,,Adventure,Russian Federation,Russian,nan,0,
259,Drôles de petites bêtes,14163162.0,0,14163162,,"January 11th, 2019",0,77,"Talking Animals, Animal Lead, Musicians, Good vs. Evil",Adventure,"France, Luxembourg",French,nan,0,
260,The Missing,13887720.0,0,13887720,,,0,95,,Action,China,Mandarin,nan,0,
261,Shen Mo Dao Ji Gong,13867066.0,0,13867066,,,0,90,,Comedy,China,Mandarin,nan,0,
262,Their Finest,13807089.0,3603484,10203605,0.261,"April 7th, 2017",0,117,"World War II, Film Actor, Movie Director, Writing and Writers, Romance, 1940s, Political, Propaganda",Romantic Comedy,United Kingdom,English,4,330,4.7
263,Wonder Wheel,13736872.0,1403237,12333635,0.10220000000000001,"December 1st, 2017",0,101,"1950s, Set in Coney Island, Dysfunctional Family, Relationships Gone Wrong, Infidelity, Love Triangle, Lifeguard, Addiction",Drama,United States,English,5,536,1.5
264,Hazlo Como Hombre,13518483.0,2534252,10984231,0.1875,"September 1st, 2017",0,109,"LGBTQ+, Coming Out, Relationships Gone Wrong, Relationship Advice, Therapists / Therapy, Closeted Homosexual, Infidelity, Wedding Day Disasters, Left at the Altar, Hispanic",Comedy,Chile,Spanish,382,382,2.9
265,Nomoohyeonibnida,13502122.0,0,13502122,,,0,109,,Documentary,Republic of Korea,Korean,nan,0,
266,Sandome no satsujin,13411818.0,89315,13322503,0.0067,"July 20th, 2018",0,124,"Death Penalty, Courtroom Drama, Lawyers, Set in Japan, Sex Crimes, Dysfunctional Family, Child Abuse, False Confession",Thriller/Suspense,Japan,Japanese,2,10,5.3
267,A Stork's Journey,13325206.0,0,13325206,,,0,85,,Adventure,"Belgium, Germany, Luxembourg, Norway, United States",English,nan,0,
268,Boolhandang: Nabbeun Nomdeului Sesang,13061089.0,0,13061089,,,0,120,,Action,Republic of Korea,Korean,nan,0,
269,Da Hu Fa,13006233.0,0,13006233,,,0,95,,Adventure,China,Mandarin,nan,0,
270,"Roman J. Israel, Esq.",12967012.0,11962712,1004300,0.9225,"November 17th, 2017",22000000,129,"Lawyers, Set in Los Angeles, Civil Rights Movement, Courtroom Drama, African Americans, Death of a Partner, Hood Film",Drama,United States,English,4,1669,3.2
271,Mubarakan,12867137.0,758868,12108269,0.059000000000000004,"July 28th, 2017",0,156,"Set in London, Punjabi, Bollywood, Romance, Arranged Marriage, Love Triangle, Twins, Same Actor, Multiple Roles",Romantic Comedy,India,Hindi,128,128,2.2
272,Meri Pyaari Bindu,12498298.0,0,12498298,,"May 12th, 2017",0,119,"Writer's Block, Writing and Writers, Romance, Bollywood, Non-Chronological",Comedy,India,Hindi,nan,0,
273,El Secreto de Marrowbone,12212837.0,1377,12211460,0.0001,"April 13th, 2018",0,110,"Early / Simultaneous Video-on-Demand release, Unnamed Character, Young Child Dealing with the Death of a Parent, Voiceover/Narration, 1960s, Life in a Small Town, Isolation Horror, Haunting, Non-Chronological, Mental Illness, Multiple Personality, Surprise Twist",Horror,Spain,English,7,7,1.6
274,Earth: One Amazing Day,12197853.0,81345,12116508,0.0067,"October 6th, 2017",0,95,"Nature Documentary, Voiceover/Narration, Animal Lead",Documentary,United Kingdom,"English, Mandarin",70,70,1.0
275,Gold,12178108.0,7227038,4951070,0.5934,"January 27th, 2017",0,121,"Treasure Hunters, Set in Indonesia, Riches to Rags, Rags to Riches, Crime drama, 1980s, Inspired by a True Story, Adult Child Dealing with the Death of a Parent, 1990s, FBI, White Collar Crime, Faked Death",Drama,United States,English,"2,166",2166,2.2
276,Outrage Coda,11983269.0,0,11983269,,,0,104,,Action,Japan,,nan,0,
277,Viceroy’s House,11905791.0,1105717,10800074,0.0929,"September 1st, 2017",0,90,"Set in India, 1940s, Romance, Political, Colonialism",Drama,"India, United Kingdom",English,4,116,4.2
278,Maudie,11850575.0,6170998,5679577,0.5207,"April 14th, 2017",0,117,"Set in Canada, Artists, Orphanage, Dysfunctional Family, 1930s, Adopted Family Seeking Reunion, Set in Nova Scotia, Life in a Small Town, Romance, Relationships Gone Wrong, Terminal Illness, Biography, Biographical Drama",Drama,"Canada, Ireland",English,4,233,9.0
279,The Belko Experiment,11792942.0,10166820,1626122,0.8621,"March 17th, 2017",5000000,88,"Corporate Malfeasance, One Location, Trapped, Human Experimentation, Ensemble, Set in Colombia, Isolation Horror",Horror,United States,English,"1,341",1341,2.8
280,"Fala Sério, Mãe!",11616161.0,0,11616161,,,0,79,,Comedy,Brazil,,nan,0,
281,Xue Zhan Xiang Jiang,11510000.0,0,11510000,,,0,90,,Drama,China,Mandarin,nan,0,
282,Come Un Gatto in Tangenziale,11282642.0,0,11282642,,,0,98,,Comedy,Italy,Italian,nan,0,
283,Les As de la Jungle,11277610.0,0,11277610,,,0,97,,Adventure,France,French,nan,0,
284,The Florida Project,11275645.0,5904366,5371279,0.5236,"October 6th, 2017",2000000,115,"Coming-of-Age Drama, Set in Florida, Motel, Coming of Age, Poverty, Child Protective Services, Prostitution, Voyeurism, Dysfunctional Family, Summer Vacation",Drama,United States,English,4,434,4.5
285,Overdrive,11247280.0,0,11247280,,"October 6th, 2017",30000000,93,"Early / Simultaneous Video-on-Demand release, Car Chase, Heist, Car Thief, Set in France, Crime",Action,"France, United States","English, French, German",nan,0,
286,The King’s Case Note,11245924.0,90899,11155025,0.008100000000000001,"April 28th, 2017",0,114,"Set in Korea, Murder Mystery, Private Investigator, Secret Identity, Historical Drama, Royalty, Joseon Dynasty",Comedy,Republic of Korea,Korean,nan,0,
287,Es Por Tu Bien,11202953.0,0,11202953,,,0,93,,Comedy,Spain,Spanish,nan,0,
288,Kiseki: Anohi no sobito,11182550.0,0,11182550,,,0,111,,Drama,Japan,,nan,0,
289,Jab Harry Met Sejal,11176544.0,1284740,9891804,0.1149,"August 4th, 2017",0,144,"Bollywood, Romance, Road Trip",Romantic Comedy,India,Hindi,280,280,1.0
290,Xin Yong Bu Xiao Shi De Dian Bo,11170000.0,0,11170000,,,0,100,,Drama,China,Mandarin,nan,0,
291,Yuen Loeng Taa 77 Chi,11077852.0,0,11077852,,,0,97,,Drama,Hong Kong,Cantonese,nan,0,
292,L'Ora Legale,11066825.0,0,11066825,,,0,92,,Comedy,Italy,Italian,nan,0,
293,High & Low The Movie 2 / End of Sky,10956658.0,0,10956658,,,0,124,,Action,Japan,Japanese,nan,0,
294,Le brio,10929163.0,0,10929163,,,0,95,,Drama,"Belgium, France",French,nan,0,
295,Buradeo,10910056.0,0,10910056,,,0,102,,Comedy,Republic of Korea,Korean,nan,0,
296,You Were Never Really Here,10891281.0,2523610,8367671,0.23170000000000002,"April 6th, 2018",0,89,"Ex-soldier, PTSD, Private Investigator, Human-Trafficking, Nightmare, Dysfunctional Family, Prostitution, Child Prostitution, Rescue, Corrupt Cops, Government Corruption, Politicians, Conspiracy Theory, Set in New York City, Pedophilia, Brothel, Hallucinations, Suicide Attempt, Film Noir, Unnamed Character, Domestic Abuse, Same Role, Multiple Actors, CCTV or Security Footage, Suicide, Dream Sequence",Drama,"France, United Kingdom, United States",English,3,233,3.6
297,The Killing of a Sacred Deer,10799146.0,2291900,8507246,0.2122,"October 20th, 2017",0,109,"Dysfunctional Family, Mistaken Identity, Murder Mystery, Revenge, Doctors, Medical and Hospitals, Addiction, Rehab / Former Addict, Secret Magic, Curses, Psychological Horror",Horror,"Ireland, United Kingdom, United States",English,4,238,3.0
298,Mister Felicità,10739001.0,0,10739001,,,0,90,,Comedy,Italy,Italian,nan,0,
299,Ajin,10735896.0,0,10735896,,,0,109,,Action,Japan,Japanese,nan,0,
300,The Promise,10551417.0,8224288,2327129,0.7794,"April 21st, 2017",90000000,134,"Genocide, Love Triangle, Investigative Journalist, Refugee, World War I, Ottoman Empire, 1910s, War Crimes, Crimes Against Humanity, War Drama",Drama,"Spain, United States",English,"2,251",2251,2.2
301,Baadshaho,10497601.0,0,10497601,,,0,124,,Action,India,Hindi,nan,0,
302,Kolovrat,10424668.0,0,10424668,,,0,117,,Action,Russian Federation,Russian,nan,0,
303,High Society,10382876.0,0,10382876,,,0,100,,Comedy,Germany,German,nan,0,
304,Deep,10371885.0,0,10371885,,,0,92,,Adventure,"Belgium, Spain, United States",English,nan,0,
305,The Bookshop,10353488.0,1588150,8765338,0.1534,"August 24th, 2018",0,113,"Set in England, 1950s, Life in a Small Town, Widow/Widower",Drama,"Germany, Spain, United Kingdom",English,4,136,3.7
306,Kamen Raidâ Heisei Jenerêshonzu Fainaru: Birudo…,10289397.0,0,10289397,,,0,91,,Action,Japan,,nan,0,
307,Fan Zhuan Ren Sheng,10238078.0,0,10238078,,,0,110,,Comedy,China,Mandarin,nan,0,
308,Kuang Shou,10217493.0,0,10217493,,,0,90,,Action,Hong Kong,Cantonese,nan,0,
309,Marshall,10116816.0,10051659,65157,0.9936,"October 13th, 2017",12000000,118,"Supreme Court, African Americans, Biography, Lawyers, Biographical Drama, 1940s",Drama,United States,English,821,821,6.8
310,Bibi & Tina: Tohuwabohu total,10097791.0,0,10097791,,,0,106,,Adventure,Germany,German,nan,0,
1,Spider-Man: No Way Home,1910048245.0,814115070,1095933175,0.42619999999999997,"December 17th, 2021",200000000,148,"Action Adventure, Alternative Dimensions / Parallel universe, Ensemble, Secret Identity",Action,United States,English,"4,336",4336,14.7
2,Chang jin hu,909596236.0,333214,909263022,0.0004,"November 19th, 2021",0,176,1950s,Action,China,Mandarin,20,20,2.8
3,"Ni Hao, Li Huan Ying",841674419.0,0,841674419,,,0,90,Time Travel,Drama,China,Mandarin,nan,0,
4,No Time to Die,759959662.0,160891007,599068655,0.21170000000000003,"October 8th, 2021",250000000,163,"IMAX: DMR, Secret Agent, Action Thriller",Action,"United Kingdom, United States",English,"4,407",4407,6.3
5,F9: The Fast Saga,719360510.0,173005945,546354565,0.24050000000000002,"June 25th, 2021",200000000,145,"Car Chase, IMAX: DMR, Action Adventure",Action,United States,English,"4,179",4203,6.2
6,Tang Ren Jie Tan An 3,699072066.0,0,699072066,,,117000000,136,,Action,"China, United States","English, Japanese, Mandarin",nan,0,
7,Venom: Let There be Carnage,501546922.0,213550366,287996556,0.42579999999999996,"October 1st, 2021",110000000,97,"Action Thriller, Serial Killer, Friendly Alien on Earth, Investigative Journalist, Prison Break",Action,United States,English,"4,225",4225,7.9
8,Godzilla vs. Kong,468043852.0,100916094,367127758,0.21559999999999999,"March 31st, 2021",155000000,113,"3-D, 3-D - Post-production Conversion, IMAX: DMR, Disrupted by COVID-19 pandemic, Kaiju, Creature Feature, Secret Societies, Deaf, Mute, Sign Language, Enemies Forced to Work Together, Robot",Action,United States,English,"3,064",3084,9.2
9,Shang-Chi and the Legend of the Ten Rings,432224634.0,224543292,207681342,0.5195000000000001,"September 3rd, 2021",150000000,132,"Action Adventure, Dysfunctional Family, Organized Crime, Martial Arts, Origin Story, Asian-Americans, The Past Catching up with You",Action,United States,English,"4,300",4300,6.7
10,Sing 2,404655351.0,162790990,241864361,0.4023,"December 22nd, 2021",85000000,112,"Family Adventure, Backstage, Performing Arts, Singers, Musicians, Recluse",Adventure,United States,English,"3,892",3892,11.8
11,Eternals,401731759.0,164870264,236861495,0.4104,"November 5th, 2021",200000000,156,"IMAX: DMR, Disrupted by COVID-19 pandemic, Action Adventure, Friendly Alien on Earth",Action,United States,English,"4,090",4090,6.0
12,Dune,391774790.0,108327830,283446960,0.27649999999999997,"October 22nd, 2021",165000000,156,"3-D, 3-D - Post-production Conversion, IMAX: DMR, Space Opera, Heroic Adventure, Disrupted by COVID-19 pandemic, 2022 Oscars Best Picture Nominee",Action,United States,English,"4,125",4125,5.9
13,Black Widow,379751131.0,183651655,196099476,0.4836,"July 9th, 2021",200000000,133,"Action Thriller, Secret Agent, Dysfunctional Family, You Can't Go Home Again, Marvel Comics, Prequel, 2010s, Cold War",Action,United States,English,"4,160",4275,6.0
14,Free Guy,323473792.0,121626598,201847194,0.376,"August 13th, 2021",0,115,"Action Comedy, Video Game, Video Game Industry, Artificial Intelligence, Disrupted by COVID-19 pandemic, Prologue, Voiceover/Narration, Love at First Sight, Romance, Interspecies Romance",Action,United States,English,"4,165",4165,7.7
15,A Quiet Place: Part II,296650356.0,160215764,136434592,0.5401,"May 28th, 2021",61000000,96,"Disrupted by COVID-19 pandemic, Directing Yourself, Near Future, 2020s, Deaf, Sign Language, Limited Dialogue, Family Affair, Psychological Horror, Relatives Playing Relatives, Alien Invasion, Intertitle, Prologue, Motion Capture Performance",Horror,United States,"English, Sign Language","3,726",3744,7.7
16,Encanto,231114145.0,96093622,135020523,0.4158,"November 24th, 2021",150000000,109,"Family Adventure, Sibling Rivalry, Disrupted by COVID-19 pandemic",Adventure,United States,English,"3,980",3980,7.0
17,Cruella,225816529.0,86103234,139713295,0.38130000000000003,"May 28th, 2021",0,134,"Crime Caper, Crime Comedy, Fashion, Prequel, Origin Story",Comedy,United States,English,"3,892",3922,6.0
18,Wo He Wo De Fu Be,218887824.0,0,218887824,,,0,156,,Multiple Genres,China,Mandarin,nan,0,
19,Nou fo,211227284.0,385305,210841979,0.0018,"August 13th, 2021",0,126,,Action,"China, Hong Kong",Cantonese,59,59,2.3
20,Jungle Cruise,210469803.0,116987516,93482287,0.5558,"July 30th, 2021",200000000,90,"Chase Adventure, 1900s, Development Hell, Disrupted by COVID-19 pandemic, Delayed Release, Jungle, On a Boat, Character's Journey Shown on Map",Adventure,United States,English,"4,310",4310,7.4
21,Ghostbusters: Afterlife,203614138.0,129360575,74253563,0.6353,"November 19th, 2021",75000000,125,"Supernatural, Delayed Sequel, Horror Comedy",Comedy,United States,English,"4,315",4315,6.9
22,The Conjuring: The Devil Made Me Do It,200266441.0,65631050,134635391,0.32770000000000005,"June 4th, 2021",40000000,112,"Supernatural Horror, Supernatural, Based on an UNTRUE Story, Demons, Paranormal Investigation",Horror,United States,"English, Portuguese","3,102",3280,4.7
